game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2022_13_PIT_ATL,2022,13,REG,PIT,ATL,21.693,22.231,19.0,16.0,0.538,-3.0,43.924,35.0,56.46,55.01,61.14,61.38,61.27,59.465,58.97,57.54,59.9,59.73,57.58,65.12,58.85,66.23,62.54,57.01,6.231000000000002,2.6930000000000014,-1.0,43.0
2022_13_SEA_LA,2022,13,REG,SEA,LA,21.17,23.659,27.0,23.0,2.489,-4.0,44.828,50.0,62.16,58.3,60.46,57.53,60.27,63.44,60.9,59.57,58.41,59.01,62.9,58.84,63.47,59.66,67.2,62.61,0.6589999999999989,-5.829999999999998,-7.0,41.0
2022_13_TEN_PHI,2022,13,REG,TEN,PHI,20.598,23.545,10.0,35.0,2.946,25.0,44.143,45.0,62.41,63.96,64.72,59.59,66.34,57.85,63.81,61.16,64.25,60.34,65.62,59.78,66.79,64.25,56.85,55.04,-11.454999999999998,10.597999999999999,5.0,44.5
2022_13_WAS_NYG,2022,13,REG,WAS,NYG,21.52,22.888,20.0,20.0,1.368,0.0,44.407,40.0,59.26,56.63,57.5,63.28,61.425,58.56,59.07,58.86,58.62,60.27,59.31,61.01,62.03,64.18,66.51,58.75,2.8880000000000017,1.5199999999999996,-2.5,40.0
2022_14_BAL_PIT,2022,14,REG,BAL,PIT,20.898,22.555,16.0,14.0,1.657,-2.0,43.453,30.0,57.03,52.43,61.33,63.31,60.13,62.87,58.63,57.7,60.13,59.95,64.87,61.97,66.07,63.79,58.26,68.99,8.555,4.898,1.5,37.0
2022_14_CAR_SEA,2022,14,REG,CAR,SEA,21.398,23.447,30.0,24.0,2.048,-6.0,44.845,54.0,59.1,54.94,57.77,59.76,63.355,56.975,60.46,56.79,58.69,57.39,59.19,58.04,59.83,60.57,62.15,62.08,-0.5530000000000008,-8.602,3.5,44.5
2022_14_CLE_CIN,2022,14,REG,CLE,CIN,21.078,23.804,10.0,23.0,2.727,13.0,44.882,33.0,66.23,58.89,64.15,60.36,59.295,62.055,64.31,60.16,59.63,62.25,61.04,59.21,61.9,58.7,58.79,44.83,0.8039999999999985,11.078,4.5,47.0
2022_14_HOU_DAL,2022,14,REG,HOU,DAL,21.324,24.201,23.0,27.0,2.876,4.0,45.525,50.0,65.26,56.6,61.25,59.96,59.89,54.53,62.56,57.1,61.69,56.94,60.54,57.34,56.94,56.25,59.86,58.34,-2.7989999999999995,-1.6759999999999984,17.0,44.5
2022_14_JAX_TEN,2022,14,REG,JAX,TEN,21.466,23.598,36.0,22.0,2.132,-14.0,45.064,58.0,64.25,61.33,59.61,62.65,61.18,59.155,62.1,60.9,61.56,60.47,59.55,58.65,63.76,59.06,54.97,55.59,1.597999999999999,-14.533999999999999,3.0,42.0
2022_14_KC_DEN,2022,14,REG,KC,DEN,22.576,22.707,34.0,28.0,0.131,-6.0,45.283,62.0,62.22,71.14,57.48,64.32,61.275,64.915,60.77,66.79,58.72,61.68,58.57,61.4,61.36,61.63,53.56,58.59,-5.292999999999999,-11.424,-8.5,44.5
2022_14_LV_LA,2022,14,REG,LV,LA,21.593,23.168,16.0,17.0,1.574,1.0,44.761,33.0,62.5,63.87,59.57,56.94,60.695,63.36,61.04,61.92,57.21,59.92,63.5,61.8,63.24,61.52,68.07,66.48,6.167999999999999,5.593,-6.5,42.5
2022_14_MIA_LAC,2022,14,REG,MIA,LAC,20.827,22.946,17.0,23.0,2.119,6.0,43.773,40.0,64.68,64.62,62.19,54.9,59.62,60.21,62.44,61.45,60.63,55.81,62.71,61.38,62.22,64.84,57.59,52.34,-0.053999999999998494,3.8270000000000017,-3.0,54.5
2022_14_MIN_DET,2022,14,REG,MIN,DET,21.954,22.418,23.0,34.0,0.464,11.0,44.373,57.0,62.07,63.61,62.51,58.38,62.53,62.04,61.97,62.06,61.92,59.65,57.14,63.8,56.98,62.63,45.33,47.22,-11.582,-1.0459999999999994,2.5,51.5
2022_14_NE_ARI,2022,14,REG,NE,ARI,21.597,22.709,27.0,13.0,1.112,-14.0,44.306,40.0,61.85,60.23,61.36,58.45,55.26,63.38,60.15,60.62,58.57,60.43,63.12,63.41,59.63,60.62,58.85,61.19,9.709,-5.402999999999999,-2.0,44.0
2022_14_NYJ_BUF,2022,14,REG,NYJ,BUF,21.042,23.813,12.0,20.0,2.772,8.0,44.855,32.0,66.18,56.53,61.49,63.42,63.46,60.375,64.2,59.39,60.95,61.98,64.46,58.73,62.63,61.3,60.47,56.75,3.812999999999999,9.042000000000002,10.0,43.5
2022_14_PHI_NYG,2022,14,REG,PHI,NYG,22.571,22.184,48.0,22.0,-0.387,-26.0,44.756,70.0,59.49,63.55,58.31,64.86,60.87,66.795,59.27,64.58,58.72,64.35,57.32,65.59,61.57,66.59,64.73,56.33,0.18400000000000105,-25.429,-7.5,44.5
2022_14_TB_SF,2022,14,REG,TB,SF,21.565,23.065,7.0,35.0,1.501,28.0,44.63,42.0,64.41,64.72,62.57,61.71,62.98,62.64,62.68,63.56,63.81,59.24,61.44,63.51,61.61,64.33,58.53,54.31,-11.934999999999999,14.565000000000001,3.5,38.0
2022_15_ARI_DEN,2022,15,REG,ARI,DEN,21.366,22.573,15.0,24.0,1.207,9.0,43.94,39.0,62.69,53.21,57.4,61.55,61.105,54.92,60.94,56.2,58.56,58.62,58.2,63.87,59.67,60.39,54.19,57.61,-1.4269999999999996,6.366,1.5,37.5
2022_15_ATL_NO,2022,15,REG,ATL,NO,22.144,23.453,18.0,21.0,1.309,3.0,45.596,39.0,58.2,56.8,63.29,61.09,60.49,61.52,59.72,59.16,60.73,59.98,56.81,57.54,59.93,58.5,55.17,63.61,2.4529999999999994,4.143999999999998,5.0,43.5
2022_15_BAL_CLE,2022,15,REG,BAL,CLE,22.553,22.261,3.0,13.0,-0.292,10.0,44.814,16.0,60.43,63.49,60.33,63.49,62.26,62.71,60.87,62.66,62.17,60.04,59.19,62.93,59.39,64.52,45.09,69.79,9.261,19.553,2.5,39.5
2022_15_CIN_TB,2022,15,REG,CIN,TB,21.541,23.332,34.0,23.0,1.79,-11.0,44.873,57.0,64.68,66.51,61.92,64.32,62.735,58.235,63.58,63.9,59.04,59.64,63.41,59.07,62.53,60.67,53.35,58.97,0.33200000000000074,-12.459,-3.5,47.0
2022_15_DAL_JAX,2022,15,REG,DAL,JAX,22.372,23.476,34.0,40.0,1.104,6.0,45.848,74.0,62.31,65.09,62.52,62.13,59.825,60.165,61.47,62.71,60.47,62.02,58.89,60.84,59.73,56.88,57.22,61.26,-16.524,-11.628,-4.0,48.5
2022_15_DET_NYJ,2022,15,REG,DET,NYJ,21.554,23.521,20.0,17.0,1.967,-3.0,45.075,37.0,58.68,62.63,63.67,62.53,58.74,62.66,59.65,62.3,61.15,61.79,58.75,58.9,61.58,57.3,57.54,45.44,6.521000000000001,1.5539999999999985,2.0,44.0
2022_15_IND_MIN,2022,15,REG,IND,MIN,20.741,22.255,36.0,39.0,1.514,3.0,42.996,75.0,64.36,60.66,58.64,57.98,62.44,58.305,62.6,59.48,59.8,58.48,63.57,64.15,62.6,64.28,47.64,53.23,-16.745,-15.259,3.5,46.5
2022_15_KC_HOU,2022,15,REG,KC,HOU,22.944,22.414,30.0,24.0,-0.53,-6.0,45.359,54.0,56.45,71.32,60.04,64.29,54.525,64.695,57.05,66.77,56.37,61.88,58.97,61.01,56.66,62.25,60.56,59.63,-1.5859999999999985,-7.056000000000001,-14.5,48.5
2022_15_LA_GB,2022,15,REG,LA,GB,21.506,22.791,12.0,24.0,1.285,12.0,44.297,36.0,66.32,59.32,57.7,61.16,61.325,60.025,62.93,59.61,60.17,58.04,62.47,62.93,61.03,63.65,55.1,67.02,-1.2089999999999996,9.506,8.0,39.5
2022_15_MIA_BUF,2022,15,REG,MIA,BUF,20.601,23.27,29.0,32.0,2.669,3.0,43.872,61.0,65.98,64.62,61.49,54.95,63.52,59.715,64.1,61.21,61.12,56.76,65.09,61.48,63.15,65.34,61.64,53.49,-8.73,-8.399000000000001,7.0,44.0
2022_15_NE_LV,2022,15,REG,NE,LV,21.687,23.319,24.0,30.0,1.633,6.0,45.006,54.0,63.81,60.18,58.72,61.49,63.365,63.95,62.26,61.29,60.59,60.37,61.52,63.93,62.06,61.31,67.45,62.21,-6.681000000000001,-2.312999999999999,1.0,45.0
2022_15_NYG_WAS,2022,15,REG,NYG,WAS,21.844,23.148,20.0,12.0,1.304,-8.0,44.992,32.0,57.27,59.84,63.39,57.79,58.86,61.31,59.29,59.41,60.38,58.63,57.98,57.98,62.19,61.87,56.84,65.35,11.148,1.8440000000000012,4.5,40.5
2022_15_PHI_CHI,2022,15,REG,PHI,CHI,23.347,21.652,25.0,20.0,-1.695,-5.0,44.999,45.0,56.56,64.16,58.86,65.01,60.155,66.93,58.0,64.87,59.05,64.67,55.34,66.33,55.55,67.24,57.27,57.82,1.652000000000001,-1.6529999999999987,-8.5,48.0
2022_15_PIT_CAR,2022,15,REG,PIT,CAR,21.67,21.874,24.0,16.0,0.204,-8.0,43.544,40.0,55.57,56.65,60.1,61.36,56.575,60.485,57.07,58.62,57.57,60.14,58.06,65.14,60.33,66.33,63.22,56.89,5.873999999999999,-2.3299999999999983,2.5,36.5
2022_15_SF_SEA,2022,15,REG,SF,SEA,22.414,23.025,21.0,13.0,0.611,-8.0,45.439,34.0,59.2,64.78,57.72,62.64,63.525,63.015,60.58,62.9,58.53,63.85,59.06,61.63,59.92,61.96,63.6,59.14,10.024999999999999,1.4140000000000015,-3.0,43.0
2022_15_TEN_LAC,2022,15,REG,TEN,LAC,21.418,23.366,14.0,17.0,1.948,3.0,44.784,31.0,64.95,64.37,61.04,59.87,60.415,61.225,62.73,62.14,60.17,61.26,62.72,59.26,62.38,62.41,58.07,55.33,6.366,7.417999999999999,3.0,46.5
2022_16_ATL_BAL,2022,16,REG,ATL,BAL,21.039,24.081,9.0,17.0,3.041,8.0,45.12,26.0,63.83,57.07,63.72,61.3,62.54,61.39,62.84,59.29,59.62,60.03,64.92,58.52,63.84,58.59,67.55,64.13,7.0809999999999995,12.039000000000001,6.5,35.0
2022_16_BUF_CHI,2022,16,REG,BUF,CHI,22.924,22.135,35.0,13.0,-0.79,-22.0,45.059,48.0,57.45,66.55,61.76,61.62,60.835,63.98,59.39,64.48,60.48,61.6,56.8,66.91,57.71,63.21,56.9,61.96,9.135000000000002,-12.076,-8.0,40.0
2022_16_CIN_NE,2022,16,REG,CIN,NE,21.933,23.316,22.0,18.0,1.383,-4.0,45.249,40.0,60.31,66.75,61.73,64.46,61.975,61.09,60.54,64.94,60.3,60.37,62.48,60.1,61.5,61.82,63.38,60.29,5.315999999999999,-0.06700000000000017,-3.0,42.0
2022_16_DEN_LA,2022,16,REG,DEN,LA,21.446,23.66,14.0,51.0,2.214,37.0,45.106,65.0,62.86,62.98,60.78,63.31,61.71,61.14,61.99,62.27,58.55,61.39,61.89,58.25,62.99,61.84,66.71,54.43,-27.34,7.4460000000000015,-3.0,36.5
2022_16_DET_CAR,2022,16,REG,DET,CAR,21.602,23.678,23.0,37.0,2.075,14.0,45.28,60.0,57.07,63.13,60.05,62.62,56.285,64.255,57.62,62.9,57.68,62.47,60.09,56.16,60.6,56.39,64.44,45.44,-13.322,-1.3979999999999997,-2.5,43.5
2022_16_GB_MIA,2022,16,REG,GB,MIA,21.42,22.197,26.0,20.0,0.777,-6.0,43.617,46.0,64.77,66.44,55.05,58.16,59.455,62.355,61.29,63.63,56.89,60.38,61.5,65.09,65.53,62.87,54.9,55.92,2.196999999999999,-4.579999999999998,3.5,49.0
2022_16_HOU_TEN,2022,16,REG,HOU,TEN,21.311,23.591,19.0,14.0,2.28,-5.0,44.901,33.0,64.39,57.43,59.96,60.15,61.16,55.66,62.16,57.48,61.52,57.67,59.14,59.43,61.53,57.05,52.94,60.65,9.591000000000001,2.311,3.0,34.0
2022_16_JAX_NYJ,2022,16,REG,JAX,NYJ,22.018,23.351,19.0,3.0,1.333,-16.0,45.369,22.0,58.95,63.25,63.84,63.01,60.305,59.815,60.61,62.03,60.61,61.28,58.82,58.99,61.45,59.63,56.44,58.65,20.351,3.0180000000000007,2.5,36.5
2022_16_LAC_IND,2022,16,REG,LAC,IND,21.281,22.557,20.0,3.0,1.276,-17.0,43.838,23.0,61.02,65.04,58.48,61.23,60.365,60.455,60.09,62.83,59.95,60.48,63.82,62.9,64.3,62.56,54.94,58.08,19.557,1.2809999999999988,-3.5,44.5
2022_16_LV_PIT,2022,16,REG,LV,PIT,21.736,22.595,10.0,13.0,0.859,3.0,44.331,23.0,57.45,64.1,61.46,58.75,56.715,63.155,58.32,62.35,58.6,60.59,62.44,61.47,64.68,62.04,58.35,67.62,9.594999999999999,11.736,2.5,38.5
2022_16_NO_CLE,2022,16,REG,NO,CLE,21.77,22.635,17.0,10.0,0.865,-7.0,44.405,27.0,61.2,58.39,60.87,63.34,62.2,61.64,61.35,60.47,62.41,61.11,59.58,60.0,59.72,62.18,40.66,55.55,12.635000000000002,4.77,3.0,32.0
2022_16_NYG_MIN,2022,16,REG,NYG,MIN,21.269,23.117,24.0,27.0,1.848,3.0,44.386,51.0,64.78,60.19,58.72,58.49,62.545,60.095,62.93,59.42,59.91,58.59,63.57,58.31,62.92,62.23,49.0,66.99,-3.882999999999999,-2.7310000000000016,4.5,48.0
2022_16_PHI_DAL,2022,16,REG,PHI,DAL,21.871,22.503,34.0,40.0,0.632,6.0,44.375,74.0,65.51,64.22,61.65,65.22,60.19,61.305,62.85,63.83,61.77,62.05,63.61,66.73,58.43,67.53,62.35,55.61,-17.497,-12.129000000000001,4.0,48.0
2022_16_SEA_KC,2022,16,REG,SEA,KC,21.573,24.203,10.0,24.0,2.629,14.0,45.776,34.0,71.63,59.2,64.4,57.87,64.645,63.345,66.91,60.54,62.57,58.53,61.01,58.94,62.32,59.78,57.74,63.97,0.2029999999999994,11.573,10.5,50.5
2022_16_TB_ARI,2022,16,REG,TB,ARI,21.384,22.551,19.0,16.0,1.167,-3.0,43.935,35.0,53.1,64.81,61.72,62.06,57.085,63.2,56.59,63.79,59.69,60.96,64.32,62.15,61.02,61.36,60.19,52.34,6.550999999999998,2.3840000000000003,-7.5,41.5
2022_16_WAS_SF,2022,16,REG,WAS,SF,21.226,23.8,20.0,37.0,2.573,17.0,45.026,57.0,61.18,57.73,62.76,63.47,65.775,59.3,62.58,59.78,64.04,60.29,62.07,57.88,62.36,61.95,57.53,56.8,-13.2,1.225999999999999,6.5,37.5
2022_17_ARI_ATL,2022,17,REG,ARI,ATL,21.662,23.09,19.0,20.0,1.428,1.0,44.752,39.0,57.02,53.05,60.98,60.4,61.57,57.125,59.26,56.31,62.71,59.19,58.47,64.15,58.42,60.53,64.64,61.98,3.09,2.661999999999999,7.0,41.0
2022_17_CAR_TB,2022,17,REG,CAR,TB,21.376,23.372,24.0,30.0,1.996,6.0,44.747,54.0,64.93,58.41,62.25,60.38,62.535,57.135,63.73,58.69,60.79,58.4,61.97,60.11,61.41,60.55,53.14,64.89,-6.628,-2.6239999999999988,3.5,40.5
2022_17_CHI_DET,2022,17,REG,CHI,DET,22.293,23.693,10.0,41.0,1.4,31.0,45.986,51.0,63.28,57.17,62.72,61.93,64.575,61.0,63.1,59.42,62.58,60.35,56.08,56.9,56.19,57.58,45.44,56.99,-17.307,12.293,4.5,52.5
2022_17_CLE_WAS,2022,17,REG,CLE,WAS,21.136,23.162,24.0,10.0,2.026,-14.0,44.297,34.0,57.88,60.51,62.61,63.9,59.8,61.905,59.9,61.54,60.14,63.75,60.64,59.76,63.47,59.83,56.84,41.76,13.161999999999999,-2.8640000000000008,1.0,41.5
2022_17_DAL_TEN,2022,17,REG,DAL,TEN,22.315,23.621,27.0,13.0,1.306,-14.0,45.936,40.0,64.36,65.72,59.99,62.17,62.53,60.37,62.38,63.12,61.97,62.04,59.18,60.27,61.46,56.19,52.85,62.74,10.620999999999999,-4.684999999999999,-14.0,41.0
2022_17_DEN_KC,2022,17,REG,DEN,KC,21.607,24.03,24.0,27.0,2.422,3.0,45.637,51.0,71.44,62.71,64.51,63.43,64.585,60.97,66.77,62.24,62.15,61.3,61.02,58.81,62.38,61.93,58.3,55.29,-2.969999999999999,-2.3930000000000007,13.5,46.0
2022_17_IND_NYG,2022,17,REG,IND,NYG,21.38,22.675,10.0,38.0,1.295,28.0,44.055,48.0,60.17,61.08,58.74,58.73,59.925,58.46,59.44,59.79,58.79,59.15,58.74,63.82,62.89,64.43,67.71,55.08,-15.325,11.379999999999999,5.5,38.5
2022_17_JAX_HOU,2022,17,REG,JAX,HOU,22.206,22.838,31.0,3.0,0.632,-28.0,45.044,34.0,57.64,63.15,59.51,63.24,55.22,60.19,57.41,62.1,56.99,61.21,59.65,59.34,57.42,60.14,60.69,57.84,19.838,-8.794,-3.5,43.0
2022_17_LA_LAC,2022,17,REG,LA,LAC,21.494,23.114,10.0,31.0,1.62,21.0,44.609,41.0,64.75,60.38,62.0,60.04,60.715,62.225,62.95,60.83,60.86,58.69,63.49,62.03,62.77,62.82,57.91,68.26,-7.885999999999999,11.494,6.5,41.5
2022_17_MIA_NE,2022,17,REG,MIA,NE,21.308,22.589,21.0,23.0,1.282,2.0,43.897,44.0,60.68,64.6,58.56,60.63,62.08,59.685,60.11,62.41,58.89,59.23,62.67,61.96,61.49,65.73,61.24,53.89,-0.41100000000000136,0.30799999999999983,3.0,41.5
2022_17_MIN_GB,2022,17,REG,MIN,GB,20.824,22.994,17.0,41.0,2.17,24.0,43.819,58.0,66.64,64.82,60.0,58.35,62.29,62.735,64.01,62.91,60.84,59.74,65.48,63.79,63.37,63.03,57.17,50.43,-18.006,3.8240000000000016,3.0,47.5
2022_17_NO_PHI,2022,17,REG,NO,PHI,20.345,23.805,20.0,10.0,3.461,-10.0,44.15,30.0,64.01,58.51,65.43,60.65,67.415,63.275,65.01,60.75,64.36,59.84,67.15,60.01,67.5,62.13,56.62,56.05,13.805,0.34499999999999886,5.5,41.5
2022_17_NYJ_SEA,2022,17,REG,NYJ,SEA,21.615,23.373,6.0,23.0,1.757,17.0,44.988,29.0,58.76,58.74,58.0,63.98,63.37,60.185,60.33,60.42,58.76,60.5,60.3,58.75,60.62,61.32,63.78,56.55,0.3730000000000011,15.614999999999998,-1.0,43.0
2022_17_PIT_BAL,2022,17,REG,PIT,BAL,20.749,22.642,16.0,13.0,1.894,-3.0,43.391,29.0,53.14,57.82,63.81,61.59,62.76,61.05,58.11,59.43,59.75,60.31,64.93,62.77,63.93,64.92,66.74,56.16,9.642,4.748999999999999,1.0,35.5
2022_17_SF_LV,2022,17,REG,SF,LV,22.415,23.484,37.0,34.0,1.069,-3.0,45.899,71.0,63.81,63.06,58.81,62.77,61.2,66.415,61.28,63.57,60.56,64.27,59.88,60.65,59.68,62.36,67.6,58.32,-10.515999999999998,-14.585,-10.0,41.5
2022_18_ARI_SF,2022,18,REG,ARI,SF,21.259,23.351,13.0,38.0,2.092,25.0,44.61,51.0,63.98,53.16,60.88,60.75,66.165,59.07,63.61,56.83,63.35,60.18,60.65,64.06,62.23,60.43,58.18,61.58,-14.649000000000001,8.259,14.0,40.0
2022_18_BAL_CIN,2022,18,REG,BAL,CIN,21.814,22.66,16.0,27.0,0.847,11.0,44.474,43.0,66.62,53.82,59.18,63.87,60.68,62.98,63.78,58.49,58.58,59.82,59.64,65.0,61.35,64.17,59.01,67.49,-4.34,5.814,11.0,39.0
2022_18_CAR_NO,2022,18,REG,CAR,NO,21.3,23.322,10.0,7.0,2.022,-3.0,44.622,17.0,58.49,58.97,59.63,60.68,63.8,57.135,60.73,58.97,59.5,58.58,62.21,58.51,62.82,60.54,57.97,65.23,16.322,11.3,3.5,41.5
2022_18_CLE_PIT,2022,18,REG,CLE,PIT,21.076,23.174,14.0,28.0,2.098,14.0,44.251,42.0,58.61,61.83,61.67,64.02,61.16,62.155,59.84,62.27,60.54,63.92,62.79,59.98,64.86,59.97,57.4,46.29,-4.8260000000000005,7.0760000000000005,2.5,40.0
2022_18_DAL_WAS,2022,18,REG,DAL,WAS,21.914,23.421,6.0,26.0,1.507,20.0,45.335,32.0,57.85,65.71,62.79,62.65,59.975,60.495,59.91,63.24,60.18,60.93,60.7,60.44,63.94,56.14,58.03,63.16,-2.5790000000000006,15.914000000000001,-7.5,40.5
2022_18_DET_GB,2022,18,REG,DET,GB,20.768,24.333,20.0,16.0,3.565,-4.0,45.101,36.0,66.65,63.21,60.28,62.85,62.655,63.84,64.12,63.0,61.09,62.46,65.8,56.5,63.81,57.02,59.49,45.31,8.332999999999998,0.7680000000000007,5.5,49.0
2022_18_HOU_IND,2022,18,REG,HOU,IND,20.555,23.377,32.0,31.0,2.822,-1.0,43.932,63.0,61.06,57.21,59.04,59.8,59.97,55.195,60.12,57.49,59.93,56.78,63.81,59.09,64.43,56.93,54.82,61.07,-7.623000000000001,-11.445,3.0,38.0
2022_18_KC_LV,2022,18,REG,KC,LV,22.712,23.44,31.0,13.0,0.728,-18.0,46.151,44.0,63.71,71.24,59.09,63.96,61.785,65.585,61.44,67.14,60.8,61.75,59.06,61.35,59.6,62.62,67.95,58.89,10.440000000000001,-8.288,-9.0,51.5
2022_18_LAC_DEN,2022,18,REG,LAC,DEN,21.881,22.706,28.0,31.0,0.825,3.0,44.587,59.0,62.8,65.02,64.24,62.23,60.945,60.89,62.44,63.18,61.64,61.25,60.53,65.59,62.09,63.02,57.23,57.95,-8.294,-6.119,6.0,38.5
2022_18_LA_SEA,2022,18,REG,LA,SEA,22.157,22.924,16.0,19.0,0.767,3.0,45.082,35.0,58.67,60.27,58.22,58.86,63.475,62.48,60.36,60.68,59.19,58.26,58.92,61.93,59.56,62.72,62.63,68.05,3.9239999999999995,6.157,5.5,41.5
2022_18_MIN_CHI,2022,18,REG,MIN,CHI,22.097,22.562,29.0,13.0,0.465,-16.0,44.659,42.0,56.75,64.59,62.05,58.25,60.59,62.59,59.06,62.78,60.29,59.51,56.89,63.01,57.65,63.12,58.46,49.79,9.562000000000001,-6.902999999999999,-6.5,42.5
2022_18_NE_BUF,2022,18,REG,NE,BUF,20.89,23.446,23.0,35.0,2.556,12.0,44.336,58.0,66.3,60.9,61.82,58.86,64.18,62.645,64.46,60.53,61.83,59.01,66.35,62.85,63.12,61.37,59.82,61.46,-11.553999999999998,-2.1099999999999994,8.0,44.0
2022_18_NYG_PHI,2022,18,REG,NYG,PHI,21.106,23.836,16.0,22.0,2.73,6.0,44.941,38.0,63.99,60.64,65.52,58.95,67.205,60.775,64.98,59.89,64.34,59.13,64.21,59.74,66.16,62.92,58.28,68.45,1.8359999999999985,5.106000000000002,16.5,42.5
2022_18_NYJ_MIA,2022,18,REG,NYJ,MIA,21.134,23.253,6.0,11.0,2.118,5.0,44.387,17.0,64.33,57.48,61.41,64.16,60.235,60.265,62.67,59.85,59.75,62.55,61.88,59.13,66.01,61.57,54.27,56.45,12.253,15.134,3.5,37.5
2022_18_TB_ATL,2022,18,REG,TB,ATL,22.104,23.112,17.0,30.0,1.008,13.0,45.216,47.0,54.06,65.14,61.14,62.46,61.565,61.535,57.96,63.56,63.0,60.54,58.32,62.42,58.31,61.62,65.58,50.95,-6.888000000000002,5.103999999999999,6.0,40.5
2022_18_TEN_JAX,2022,18,REG,TEN,JAX,21.603,23.663,16.0,20.0,2.059,4.0,45.266,36.0,62.8,64.38,62.92,60.15,60.175,60.715,61.88,62.09,61.42,61.21,61.21,58.07,61.47,61.03,59.64,54.53,3.6630000000000003,5.6030000000000015,6.0,39.5
2023_01_ARI_WAS,2023,1,REG,ARI,WAS,21.465,23.217,16.0,20.0,1.752,4.0,44.682,36.0,48.29,52.99,60.76,58.92,60.54,58.07,55.47,55.75,59.6,59.45,57.58,55.99,60.41,55.28,52.37,59.47,3.2169999999999987,5.465,7.0,38.0
2023_01_BUF_NYJ,2023,1,REG,BUF,NYJ,22.605,23.622,16.0,22.0,1.017,6.0,46.227,38.0,66.05,66.97,66.81,60.35,63.055,63.685,65.15,64.2,63.35,61.21,57.57,62.04,58.47,59.01,52.98,58.89,1.6219999999999999,6.605,-2.5,44.5
2023_01_CAR_ATL,2023,1,REG,CAR,ATL,22.096,23.387,10.0,24.0,1.291,14.0,45.483,34.0,56.38,51.8,61.76,61.16,60.89,61.37,58.61,57.05,63.87,60.08,57.38,60.73,57.76,62.28,65.95,65.12,-0.6129999999999995,12.096,3.5,40.5
2023_01_CIN_CLE,2023,1,REG,CIN,CLE,22.555,24.081,3.0,24.0,1.525,21.0,46.636,27.0,61.13,65.94,65.28,65.5,63.48,60.72,62.75,64.71,64.75,61.44,57.98,58.07,58.59,58.04,55.87,57.18,0.08099999999999952,19.555,-1.0,46.5
2023_01_DAL_NYG,2023,1,REG,DAL,NYG,22.408,23.878,40.0,0.0,1.47,-40.0,46.286,40.0,60.34,64.95,57.03,64.35,59.425,62.035,58.82,63.76,58.12,63.36,55.99,58.61,60.1,54.93,69.12,50.0,23.878,-17.592,-3.5,44.5
2023_01_DET_KC,2023,1,REG,DET,KC,22.176,24.571,21.0,20.0,2.395,-1.0,46.747,41.0,70.85,62.6,65.81,64.86,65.595,62.1,67.35,62.25,62.85,62.46,59.18,57.53,60.5,56.45,55.29,58.93,4.5710000000000015,1.1759999999999984,4.0,53.0
2023_01_GB_CHI,2023,1,REG,GB,CHI,21.536,22.904,38.0,20.0,1.368,-18.0,44.44,58.0,56.01,53.8,58.3,60.27,60.075,57.925,57.63,56.85,59.66,59.98,56.7,61.25,57.73,57.86,57.4,50.0,2.904,-16.464,1.0,41.0
2023_01_HOU_BAL,2023,1,REG,HOU,BAL,21.549,23.904,9.0,25.0,2.356,16.0,45.453,34.0,53.52,56.99,64.84,62.05,62.34,59.115,58.31,58.5,60.07,59.41,60.71,56.58,59.51,58.21,68.33,60.92,-1.096,12.549,9.5,43.5
2023_01_JAX_IND,2023,1,REG,JAX,IND,22.195,23.371,31.0,21.0,1.176,-10.0,45.567,52.0,50.8,62.31,60.05,60.64,60.6,60.495,56.05,61.31,58.35,60.32,56.6,58.21,58.57,58.46,68.88,55.53,2.3709999999999987,-8.805,-4.0,45.5
2023_01_LA_SEA,2023,1,REG,LA,SEA,21.917,23.787,30.0,13.0,1.869,-17.0,45.704,43.0,59.5,62.49,58.3,59.2,59.005,61.35,59.17,61.31,58.53,58.28,58.38,55.0,61.23,57.48,60.55,62.11,10.786999999999999,-8.082999999999998,4.5,45.0
2023_01_LV_DEN,2023,1,REG,LV,DEN,22.641,23.879,17.0,16.0,1.238,-1.0,46.521,33.0,62.33,65.16,63.48,59.7,60.78,61.825,62.16,62.81,59.63,60.36,58.72,56.21,59.23,55.03,51.51,69.47,7.879000000000001,5.640999999999998,3.0,43.0
2023_01_MIA_LAC,2023,1,REG,MIA,LAC,21.183,22.966,36.0,34.0,1.784,-2.0,44.149,70.0,64.78,56.92,60.72,57.76,60.915,60.98,62.77,58.79,60.34,58.0,60.44,60.41,59.05,62.06,50.0,52.11,-11.033999999999999,-14.817,3.0,50.5
2023_01_PHI_NE,2023,1,REG,PHI,NE,22.581,23.159,25.0,20.0,0.578,-5.0,45.74,45.0,60.27,63.52,59.82,60.93,62.755,68.175,60.56,64.18,60.58,63.1,59.58,59.62,58.7,57.79,50.0,60.45,3.158999999999999,-2.4190000000000005,-3.5,44.5
