game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2025_13_MIN_SEA,2025,13,REG,MIN,SEA,21.193,22.685,0.0,26.0,1.492,26.0,43.878,26.0,61.19,54.94,56.23,61.21,62.085,60.12,60.3,57.94,58.95,60.92,64.1,62.64,63.1,62.76,59.19,66.27,-3.3150000000000013,21.193,12.5,42.5
2025_13_NO_MIA,2025,13,REG,NO,MIA,20.379,22.872,17.0,21.0,2.493,4.0,43.251,38.0,62.32,62.02,58.79,60.08,56.815,60.38,60.24,60.56,60.09,58.16,62.27,62.37,63.74,61.12,58.05,40.73,1.8719999999999999,3.3790000000000013,5.5,41.5
2025_13_NYG_NE,2025,13,REG,NYG,NE,21.57,23.719,15.0,33.0,2.149,18.0,45.289,48.0,63.37,56.71,63.49,65.05,64.065,61.265,63.38,59.51,63.48,62.57,60.93,60.63,60.3,62.06,61.86,54.91,-9.280999999999999,6.57,7.0,46.5
2025_13_SF_CLE,2025,13,REG,SF,CLE,21.549,23.161,26.0,8.0,1.611,-18.0,44.71,34.0,51.49,63.49,65.0,61.27,57.695,66.825,55.95,63.38,62.11,63.5,65.57,58.52,63.14,57.55,55.86,60.02,15.161000000000001,-4.4510000000000005,-5.5,35.5
2025_14_CHI_GB,2025,14,REG,CHI,GB,21.504,23.292,21.0,28.0,1.788,7.0,44.796,49.0,63.33,60.44,61.06,59.64,64.55,62.74,62.16,60.57,62.76,61.02,62.47,61.61,61.09,60.02,54.43,58.94,-4.707999999999998,0.5040000000000013,6.5,44.5
2025_14_CIN_BUF,2025,14,REG,CIN,BUF,21.753,24.084,34.0,39.0,2.33,5.0,45.837,73.0,66.09,57.63,65.08,63.92,61.8,58.3,64.19,59.7,64.57,60.64,60.18,60.24,58.6,56.7,55.66,57.48,-14.916,-12.247,6.0,54.5
2025_14_DAL_DET,2025,14,REG,DAL,DET,21.821,23.807,30.0,44.0,1.987,14.0,45.628,74.0,64.81,63.76,60.26,61.97,66.82,60.885,64.09,62.52,64.78,59.95,64.28,58.55,60.93,63.55,57.15,68.21,-20.193,-8.178999999999998,3.5,55.5
2025_14_DEN_LV,2025,14,REG,DEN,LV,21.992,22.038,24.0,17.0,0.046,-7.0,44.03,41.0,57.15,62.19,58.02,60.78,63.025,61.15,58.97,61.15,58.33,60.75,59.29,63.26,59.75,63.91,51.45,59.3,5.038,-2.007999999999999,-8.5,40.5
2025_14_HOU_KC,2025,14,REG,HOU,KC,21.235,23.417,20.0,10.0,2.182,-10.0,44.652,30.0,65.74,54.72,61.81,61.59,62.68,61.565,63.18,58.44,62.37,59.99,64.45,62.41,60.77,59.93,57.55,64.29,13.417000000000002,1.2349999999999994,4.5,41.5
2025_14_IND_JAX,2025,14,REG,IND,JAX,22.05,22.629,19.0,36.0,0.579,17.0,44.678,55.0,60.02,58.93,58.59,61.56,55.325,64.795,58.48,60.91,57.62,63.33,61.55,63.04,59.71,60.31,61.45,62.32,-13.370999999999999,3.0500000000000007,-2.5,44.5
2025_14_LA_ARI,2025,14,REG,LA,ARI,20.971,22.845,45.0,17.0,1.874,-28.0,43.816,62.0,58.08,63.09,63.38,63.83,60.63,60.655,59.37,62.54,61.77,62.15,61.28,61.15,64.51,58.85,49.01,41.7,5.844999999999999,-24.029,-9.5,49.5
2025_14_MIA_NYJ,2025,14,REG,MIA,NYJ,22.082,22.853,34.0,10.0,0.771,-24.0,44.935,44.0,55.36,62.11,61.06,58.15,58.78,56.715,57.33,60.0,60.78,59.85,57.71,62.39,57.5,63.85,69.09,57.88,12.853000000000002,-11.918,-2.5,41.5
2025_14_NO_TB,2025,14,REG,NO,TB,20.157,23.236,24.0,20.0,3.079,-4.0,43.392,44.0,62.02,55.58,60.31,60.47,61.065,59.29,61.21,57.21,60.61,58.7,62.68,62.56,62.43,61.17,64.22,41.5,3.2360000000000007,-3.843,7.5,41.5
2025_14_PHI_LAC,2025,14,REG,PHI,LAC,21.255,24.069,19.0,22.0,2.814,3.0,45.324,41.0,63.03,63.55,60.23,58.42,63.97,64.695,62.22,62.54,61.8,60.76,64.33,58.18,62.51,60.3,67.09,55.61,2.068999999999999,2.254999999999999,-1.5,41.5
2025_14_PIT_BAL,2025,14,REG,PIT,BAL,21.42,22.652,27.0,22.0,1.232,-5.0,44.073,49.0,64.64,59.36,59.85,60.47,63.655,60.045,62.83,59.5,62.97,60.07,63.27,67.68,62.16,65.66,62.8,65.55,0.652000000000001,-5.579999999999998,5.5,43.5
2025_14_SEA_ATL,2025,14,REG,SEA,ATL,21.883,22.428,37.0,9.0,0.545,-28.0,44.311,46.0,55.88,60.88,63.16,56.79,59.53,62.32,58.27,60.3,63.09,59.27,58.35,64.32,59.94,63.15,55.36,59.5,13.428,-15.117,-7.0,44.5
2025_14_TEN_CLE,2025,14,REG,TEN,CLE,20.034,22.55,31.0,29.0,2.515,-2.0,42.584,60.0,51.4,51.09,65.38,59.83,58.185,57.36,56.06,54.61,62.42,59.19,65.41,60.88,62.91,62.64,55.49,52.33,-6.449999999999999,-10.966000000000001,4.5,33.5
2025_14_WAS_MIN,2025,14,REG,WAS,MIN,20.672,23.312,0.0,31.0,2.64,31.0,43.984,31.0,55.2,57.15,61.32,61.69,60.275,59.775,58.05,58.92,60.83,59.6,62.53,59.63,62.61,60.39,64.85,48.16,-7.687999999999999,20.672,-1.5,43.5
2025_15_ARI_HOU,2025,15,REG,ARI,HOU,20.923,23.733,20.0,40.0,2.81,20.0,44.656,60.0,54.36,57.93,61.84,60.56,61.46,60.535,58.32,58.74,60.25,59.6,62.43,57.6,59.95,57.46,64.93,49.62,-16.267,0.9229999999999983,10.5,42.5
2025_15_ATL_TB,2025,15,REG,ATL,TB,21.038,23.596,29.0,28.0,2.557,-1.0,44.634,57.0,61.87,55.7,60.55,63.29,60.57,59.13,61.02,58.03,60.81,63.05,62.63,60.54,63.12,59.89,65.65,54.35,-4.404,-7.962,6.0,43.5
2025_15_BAL_CIN,2025,15,REG,BAL,CIN,22.512,22.717,24.0,0.0,0.204,-24.0,45.229,24.0,57.5,64.77,64.1,60.3,58.15,63.38,59.62,62.93,60.64,63.03,60.41,62.96,56.92,61.95,57.86,60.93,22.717,-1.4879999999999995,-2.5,51.5
2025_15_BUF_NE,2025,15,REG,BUF,NE,22.526,23.6,35.0,31.0,1.074,-4.0,46.126,66.0,63.85,66.89,61.51,65.21,64.24,62.07,63.21,64.61,62.8,64.67,61.14,63.02,59.91,58.37,59.88,61.34,-7.399999999999999,-12.474,-2.5,49.5
2025_15_CAR_NO,2025,15,REG,CAR,NO,20.755,22.12,17.0,20.0,1.364,3.0,42.875,37.0,55.34,57.79,60.75,58.83,59.23,59.005,57.16,58.49,59.04,60.0,62.59,61.05,61.13,58.33,40.55,47.97,2.120000000000001,3.754999999999999,-2.5,41.5
2025_15_CLE_CHI,2025,15,REG,CLE,CHI,21.731,22.618,3.0,31.0,0.887,28.0,44.348,34.0,60.25,56.15,60.07,67.01,63.0,58.7,60.69,58.67,61.32,63.33,60.53,65.35,59.33,63.12,59.76,56.81,-8.382000000000001,18.731,7.5,38.5
2025_15_DET_LA,2025,15,REG,DET,LA,22.376,22.276,34.0,41.0,-0.1,7.0,44.652,75.0,63.33,65.25,64.06,60.38,60.81,66.69,62.74,64.29,62.45,64.84,61.35,64.99,59.31,62.15,40.96,57.53,-18.724,-11.623999999999999,5.5,54.5
2025_15_GB_DEN,2025,15,REG,GB,DEN,21.529,23.308,26.0,34.0,1.78,8.0,44.837,60.0,62.26,63.73,61.09,61.13,64.765,66.68,63.09,63.44,60.91,62.87,62.15,62.56,63.51,61.07,60.38,52.31,-10.692,-4.471,-1.5,42.5
2025_15_IND_SEA,2025,15,REG,IND,SEA,21.16,22.781,16.0,18.0,1.62,2.0,43.941,34.0,61.2,50.0,56.94,61.76,62.36,63.97,60.53,56.75,59.27,62.95,63.8,63.26,62.42,62.19,60.91,62.66,4.780999999999999,5.16,13.5,41.5
2025_15_LAC_KC,2025,15,REG,LAC,KC,22.215,22.668,16.0,13.0,0.453,-3.0,44.883,29.0,65.49,62.8,58.21,61.34,62.56,62.91,62.39,62.09,60.6,60.79,60.77,64.62,60.86,62.54,54.94,68.32,9.668,6.215,5.5,41.5
2025_15_LV_PHI,2025,15,REG,LV,PHI,21.515,23.604,0.0,31.0,2.089,31.0,45.119,31.0,63.15,57.34,58.75,58.15,64.56,62.995,62.35,59.06,61.05,58.55,58.43,58.56,60.66,59.76,56.52,56.48,-7.396000000000001,21.515,12.5,37.5
2025_15_MIA_PIT,2025,15,REG,MIA,PIT,20.212,22.92,15.0,28.0,2.708,13.0,43.132,43.0,59.66,62.2,60.49,58.38,60.055,56.545,59.55,60.03,60.33,60.09,67.93,62.47,65.71,64.48,67.21,52.79,-5.079999999999998,5.212,3.0,42.5
2025_15_MIN_DAL,2025,15,REG,MIN,DAL,21.931,23.442,34.0,26.0,1.511,-8.0,45.374,60.0,63.66,54.96,62.17,61.78,60.895,60.345,62.54,58.08,60.0,61.21,58.28,62.79,62.54,63.08,71.28,67.57,-2.558,-12.068999999999999,5.5,47.5
2025_15_NYJ_JAX,2025,15,REG,NYJ,JAX,21.728,23.711,20.0,48.0,1.983,28.0,45.439,68.0,60.34,56.77,58.81,61.13,60.515,57.345,59.74,57.46,59.68,60.57,61.76,58.07,60.0,57.85,63.71,69.6,-24.289,1.7280000000000015,13.5,40.5
2025_15_TEN_SF,2025,15,REG,TEN,SF,21.614,23.924,24.0,37.0,2.31,13.0,45.539,61.0,63.92,51.12,61.52,64.2,67.155,55.945,63.7,55.17,63.72,60.89,57.7,58.51,55.44,62.0,60.06,52.91,-13.076,-2.3859999999999992,12.5,44.5
2025_15_WAS_NYG,2025,15,REG,WAS,NYG,20.928,23.056,29.0,21.0,2.128,-8.0,43.984,50.0,56.82,56.83,65.2,61.73,59.79,60.1,59.0,58.97,62.41,59.59,60.61,60.05,62.08,60.64,54.55,48.44,2.056000000000001,-8.072,2.5,46.5
2025_16_ATL_ARI,2025,16,REG,ATL,ARI,21.65,22.543,26.0,19.0,0.893,-7.0,44.192,45.0,57.9,55.7,60.87,63.5,60.625,59.825,58.77,58.26,60.06,63.3,59.97,60.38,59.61,61.58,49.39,54.98,3.5429999999999993,-4.350000000000001,-2.5,48.5
2025_16_BUF_CLE,2025,16,REG,BUF,CLE,21.901,22.736,23.0,20.0,0.836,-3.0,44.637,43.0,54.15,67.03,63.65,65.44,57.465,62.465,56.82,64.81,60.95,64.94,65.31,63.11,63.03,58.37,58.7,61.46,2.7360000000000007,-1.0990000000000002,-10.5,41.5
2025_16_CIN_MIA,2025,16,REG,CIN,MIA,20.941,23.597,45.0,21.0,2.656,-24.0,44.538,66.0,62.37,57.57,58.46,64.47,57.085,57.92,60.21,59.65,60.37,60.76,64.09,59.11,64.17,56.13,57.79,57.8,2.5970000000000013,-24.059,-3.5,48.5
2025_16_GB_CHI,2025,16,REG,GB,CHI,21.893,23.046,16.0,22.0,1.154,6.0,44.939,38.0,60.33,63.43,60.54,57.93,62.805,66.685,60.74,62.7,61.51,61.39,60.93,62.6,59.99,61.06,58.91,56.3,1.0459999999999994,5.893000000000001,1.5,45.5
2025_16_JAX_DEN,2025,16,REG,JAX,DEN,21.395,23.771,34.0,20.0,2.376,-14.0,45.166,54.0,62.87,61.07,64.75,59.04,64.775,60.59,64.08,60.13,61.96,59.86,62.42,61.32,63.62,58.97,60.17,64.21,3.771000000000001,-12.605,3.5,46.5
2025_16_KC_TEN,2025,16,REG,KC,TEN,21.853,22.338,9.0,26.0,0.485,17.0,44.191,35.0,51.12,65.38,64.28,58.47,56.475,62.415,55.25,62.32,61.3,60.6,58.49,61.38,62.08,60.87,52.39,55.37,-3.661999999999999,12.853000000000002,-3.5,37.5
2025_16_LAC_DAL,2025,16,REG,LAC,DAL,22.33,23.148,34.0,17.0,0.818,-17.0,45.479,51.0,63.51,62.85,62.37,61.6,60.765,62.905,62.47,62.02,60.08,61.04,58.28,64.87,62.95,62.62,68.52,68.36,6.148,-11.670000000000002,1.5,50.5
2025_16_LA_SEA,2025,16,REG,LA,SEA,20.544,23.236,37.0,38.0,2.692,1.0,43.78,75.0,61.14,62.97,57.07,60.39,62.06,60.245,60.45,61.48,59.09,60.87,64.53,61.22,62.59,59.29,62.03,41.06,-14.764,-16.456,1.5,42.5
2025_16_LV_HOU,2025,16,REG,LV,HOU,20.93,23.495,21.0,23.0,2.565,2.0,44.426,44.0,54.24,57.38,62.14,58.22,61.59,61.215,58.35,58.34,60.57,58.3,62.68,58.52,61.42,59.64,64.82,56.73,0.495000000000001,-0.07000000000000028,14.5,39.5
2025_16_MIN_NYG,2025,16,REG,MIN,NYG,21.509,22.614,16.0,13.0,1.105,-3.0,44.123,29.0,61.06,54.9,65.43,62.05,60.7,60.535,61.31,58.14,62.79,61.38,62.41,62.91,63.12,63.43,49.49,68.41,9.614,5.509,-2.5,41.5
2025_16_NE_BAL,2025,16,REG,NE,BAL,21.97,23.695,28.0,24.0,1.725,-4.0,45.664,52.0,64.89,63.29,60.21,63.8,63.47,64.095,63.04,63.37,63.04,64.53,63.1,61.22,62.13,60.23,61.06,60.25,-0.3049999999999997,-6.030000000000001,3.5,48.5
2025_16_NYJ_NO,2025,16,REG,NYJ,NO,21.548,22.377,6.0,29.0,0.829,23.0,43.924,35.0,57.21,56.67,60.43,61.0,59.42,57.345,58.01,57.4,59.14,60.35,62.63,59.34,61.18,58.62,40.66,70.16,-6.623000000000001,15.547999999999998,6.5,39.5
2025_16_PHI_WAS,2025,16,REG,PHI,WAS,21.949,22.753,29.0,18.0,0.804,-11.0,44.702,47.0,57.22,63.48,61.91,59.02,60.11,64.815,59.2,62.61,59.63,61.24,60.16,58.53,60.47,60.64,47.74,57.13,4.753,-7.050999999999998,-7.0,43.5
2025_16_PIT_DET,2025,16,REG,PIT,DET,21.337,22.708,29.0,24.0,1.371,-5.0,44.045,53.0,65.23,59.86,60.53,60.78,66.425,59.675,64.19,59.68,64.71,60.29,65.06,68.44,62.14,64.12,56.42,67.21,-1.2920000000000016,-7.663,7.5,52.5
2025_16_SF_IND,2025,16,REG,SF,IND,22.44,24.162,48.0,27.0,1.722,-21.0,46.601,75.0,50.68,65.11,61.87,61.89,63.29,67.575,56.93,64.46,62.62,63.92,59.53,55.31,62.02,53.98,62.23,60.79,-2.838000000000001,-25.56,-4.5,46.5
2025_16_TB_CAR,2025,16,REG,TB,CAR,22.108,22.093,20.0,23.0,-0.015,3.0,44.202,43.0,58.14,62.04,58.93,60.98,59.07,59.86,58.75,60.83,59.91,61.09,61.3,63.51,59.08,62.91,49.17,66.39,-0.907,2.1080000000000005,-3.0,44.5
2025_17_ARI_CIN,2025,17,REG,ARI,CIN,21.373,24.141,14.0,37.0,2.768,23.0,45.514,51.0,63.52,59.83,64.59,61.05,58.88,60.875,62.61,59.81,61.31,60.24,60.98,55.66,57.21,57.8,57.5,47.9,-12.859000000000002,7.373000000000001,7.0,52.5
2025_17_BAL_GB,2025,17,REG,BAL,GB,21.78,23.015,41.0,24.0,1.235,-17.0,44.794,65.0,63.4,64.96,58.43,60.23,66.965,63.405,62.88,63.04,61.59,63.15,62.56,63.25,62.23,62.15,56.14,57.75,-0.9849999999999994,-19.22,2.5,38.5
2025_17_CHI_SF,2025,17,REG,CHI,SF,22.819,23.931,38.0,42.0,1.112,4.0,46.75,80.0,65.86,60.71,62.16,60.88,68.225,62.955,65.02,61.05,64.4,61.73,55.59,61.45,54.75,60.4,60.15,59.28,-18.069,-15.181000000000001,3.5,51.5
2025_17_DAL_WAS,2025,17,REG,DAL,WAS,22.32,22.811,30.0,23.0,0.491,-7.0,45.131,53.0,60.51,63.74,61.94,62.49,59.425,60.99,60.33,62.69,59.68,60.23,60.21,58.11,60.6,61.54,46.75,68.48,-0.18900000000000006,-7.68,-8.5,50.5
2025_17_DEN_KC,2025,17,REG,DEN,KC,21.98,22.831,20.0,13.0,0.851,-7.0,44.81,33.0,65.23,62.78,62.12,61.15,62.37,64.21,62.98,63.14,61.52,60.79,60.42,63.03,61.01,63.92,54.18,59.06,9.831,1.9800000000000004,-13.5,37.5
2025_17_DET_MIN,2025,17,REG,DET,MIN,21.781,22.899,10.0,23.0,1.119,13.0,44.68,33.0,54.9,65.63,62.22,60.71,60.69,66.59,58.24,64.45,61.63,64.86,63.19,64.56,63.67,62.23,68.86,55.23,-0.10099999999999909,11.780999999999999,-7.0,45.5
2025_17_HOU_LAC,2025,17,REG,HOU,LAC,21.502,23.603,20.0,16.0,2.101,-4.0,45.105,36.0,63.2,62.11,62.7,62.33,63.72,61.705,62.7,61.94,61.72,60.78,64.95,62.81,62.83,61.48,68.66,65.53,7.6030000000000015,1.501999999999999,1.5,40.5
2025_17_JAX_IND,2025,17,REG,JAX,IND,21.695,22.898,23.0,17.0,1.203,-6.0,44.592,40.0,53.88,61.27,61.63,58.36,62.725,60.68,58.26,60.12,62.31,59.55,59.65,61.26,63.19,59.86,54.39,64.27,5.898,-1.3049999999999997,-3.5,48.5
2025_17_LA_ATL,2025,17,REG,LA,ATL,21.862,22.856,24.0,27.0,0.994,3.0,44.717,51.0,56.01,64.12,63.16,60.4,60.06,60.21,58.38,61.97,63.34,60.9,60.47,61.03,61.67,61.36,53.32,60.33,-4.143999999999998,-2.1380000000000017,-7.5,48.5
2025_17_NE_NYJ,2025,17,REG,NE,NYJ,22.32,22.881,42.0,10.0,0.561,-32.0,45.201,52.0,47.12,63.6,61.18,61.53,57.48,64.18,53.17,63.07,60.56,60.48,59.16,61.13,58.71,60.12,70.73,60.7,12.881,-19.68,-12.5,42.5
2025_17_NO_TEN,2025,17,REG,NO,TEN,21.078,22.15,34.0,26.0,1.072,-8.0,43.229,60.0,51.59,57.77,64.63,60.78,56.77,59.905,55.74,58.53,61.47,59.42,60.6,63.1,62.34,61.53,51.83,54.13,-3.8500000000000014,-12.922,-1.5,39.5
2025_17_NYG_LV,2025,17,REG,NYG,LV,22.022,22.543,34.0,10.0,0.52,-24.0,44.565,44.0,57.54,59.37,58.59,63.86,62.27,60.875,58.93,60.35,58.77,62.13,58.46,61.19,59.73,62.72,55.68,57.34,12.543,-11.978000000000002,-3.0,40.5
2025_17_PHI_BUF,2025,17,REG,PHI,BUF,21.612,24.253,13.0,12.0,2.641,-1.0,45.866,25.0,66.83,63.7,65.45,59.3,62.4,65.08,64.7,62.83,65.13,61.64,63.24,58.75,59.18,60.7,61.18,52.98,12.253,8.611999999999998,3.0,45.5
2025_17_PIT_CLE,2025,17,REG,PIT,CLE,21.313,21.479,6.0,13.0,0.166,7.0,42.792,19.0,53.19,60.2,61.87,61.03,58.06,60.635,56.25,60.36,60.28,60.63,65.23,68.73,63.05,66.14,59.37,66.36,8.479,15.312999999999999,-4.5,35.5
2025_17_SEA_CAR,2025,17,REG,SEA,CAR,21.949,21.987,27.0,10.0,0.038,-17.0,43.936,37.0,58.47,61.15,58.74,56.6,59.36,62.345,58.95,60.4,59.93,59.0,60.06,64.96,57.81,62.82,49.58,61.84,11.986999999999998,-5.050999999999998,-6.5,42.5
2025_17_TB_MIA,2025,17,REG,TB,MIA,21.499,22.581,17.0,20.0,1.082,3.0,44.08,37.0,62.42,61.87,58.6,61.25,57.25,60.115,60.31,60.9,60.53,61.49,63.9,63.44,64.32,63.7,57.43,66.91,2.5809999999999995,4.498999999999999,-5.5,44.5
2025_18_ARI_LA,2025,18,REG,ARI,LA,20.378,23.878,20.0,37.0,3.5,17.0,44.257,57.0,63.77,59.9,60.62,57.33,59.58,60.175,61.54,58.75,61.14,58.63,61.6,57.63,61.61,58.99,61.44,38.78,-13.122,0.3780000000000001,14.5,49.5
2025_18_BAL_PIT,2025,18,REG,BAL,PIT,20.361,22.88,24.0,26.0,2.519,2.0,43.241,50.0,59.98,54.58,59.57,60.61,61.56,62.225,60.08,58.21,60.37,63.1,68.77,63.86,66.28,62.67,64.96,58.85,-3.120000000000001,-3.6389999999999993,-4.5,41.5
2025_18_CAR_TB,2025,18,REG,CAR,TB,20.811,23.75,14.0,16.0,2.94,2.0,44.561,30.0,62.04,58.09,61.53,59.01,60.935,59.17,61.4,58.77,61.49,60.0,61.58,60.93,62.89,58.36,65.37,49.32,7.75,6.811,3.0,43.5
2025_18_CLE_CIN,2025,18,REG,CLE,CIN,21.677,22.826,20.0,18.0,1.149,-2.0,44.503,38.0,64.35,54.05,64.84,59.57,59.105,58.38,63.1,56.21,61.53,59.21,60.34,65.45,55.17,62.59,57.54,61.31,4.8260000000000005,1.6769999999999996,9.5,47.5
2025_18_DAL_NYG,2025,18,REG,DAL,NYG,21.805,23.645,17.0,34.0,1.841,17.0,45.45,51.0,59.99,63.85,63.93,62.67,61.095,61.13,60.71,62.83,62.26,60.28,62.93,56.82,63.68,62.86,60.86,68.05,-10.355,4.805,-3.0,50.5
2025_18_DET_CHI,2025,18,REG,DET,CHI,22.483,23.103,19.0,16.0,0.62,-3.0,45.586,35.0,61.19,65.07,61.32,63.1,65.325,67.365,61.82,65.03,62.99,65.76,60.08,63.38,60.35,62.4,59.27,55.18,7.1030000000000015,3.4830000000000005,3.5,51.5
2025_18_GB_MIN,2025,18,REG,GB,MIN,21.353,23.362,3.0,16.0,2.009,13.0,44.716,19.0,54.96,63.34,62.36,58.62,60.725,67.45,58.3,63.1,61.6,61.72,63.87,62.51,63.94,59.69,70.19,56.29,7.361999999999998,18.353,12.5,37.5
2025_18_IND_HOU,2025,18,REG,IND,HOU,21.16,23.514,30.0,38.0,2.354,8.0,44.674,68.0,62.03,53.91,62.5,56.54,61.95,63.1,62.07,57.3,60.85,60.22,62.93,59.81,61.55,63.37,65.47,62.46,-14.486,-8.84,9.5,37.5
2025_18_KC_LV,2025,18,REG,KC,LV,22.178,22.727,12.0,14.0,0.549,2.0,44.905,26.0,57.59,65.29,59.87,60.38,62.395,62.245,59.23,62.61,59.26,61.61,58.51,60.64,58.71,61.9,55.59,54.52,8.727,10.178,-3.5,36.5
2025_18_LAC_DEN,2025,18,REG,LAC,DEN,21.848,23.141,3.0,19.0,1.293,16.0,44.99,22.0,62.82,63.2,64.9,62.79,64.46,63.71,63.94,62.78,62.9,61.69,62.92,64.73,63.75,62.95,59.44,66.72,4.140999999999998,18.848,14.5,37.5
2025_18_MIA_NE,2025,18,REG,MIA,NE,21.614,22.791,10.0,38.0,1.177,28.0,44.406,48.0,64.37,62.63,61.72,58.7,64.665,57.55,63.62,60.47,60.88,60.71,61.11,64.17,60.19,64.5,56.81,57.3,-15.209,11.614,14.0,44.5
2025_18_NO_ATL,2025,18,REG,NO,ATL,21.149,22.565,17.0,19.0,1.416,2.0,43.715,36.0,56.01,59.82,62.61,60.97,60.23,60.295,58.35,59.57,63.41,59.54,60.78,63.44,62.76,61.57,52.69,54.23,3.5650000000000013,4.149000000000001,4.5,43.5
2025_18_NYJ_BUF,2025,18,REG,NYJ,BUF,21.214,24.359,8.0,35.0,3.145,27.0,45.572,43.0,66.68,47.94,65.69,61.34,62.53,57.53,64.76,53.55,65.21,60.86,63.9,59.26,59.27,58.66,60.98,70.6,-10.640999999999998,13.213999999999999,12.5,39.5
2025_18_SEA_SF,2025,18,REG,SEA,SF,22.678,23.534,13.0,3.0,0.856,-10.0,46.212,16.0,66.41,60.89,62.41,56.75,68.415,62.925,65.4,60.44,64.72,59.66,55.67,64.42,55.0,62.45,60.26,61.94,20.534,9.678,-2.5,47.5
2025_18_TEN_JAX,2025,18,REG,TEN,JAX,21.345,23.508,7.0,41.0,2.163,34.0,44.853,48.0,61.36,56.3,58.59,64.98,60.93,57.025,60.23,58.05,59.86,61.61,61.36,58.83,58.72,61.26,65.45,53.05,-17.492,14.344999999999999,12.5,46.5
2025_18_WAS_PHI,2025,18,REG,WAS,PHI,21.399,23.331,24.0,17.0,1.932,-7.0,44.73,41.0,63.63,60.61,59.44,61.9,64.885,59.58,62.78,60.42,61.61,59.68,58.61,60.0,60.81,60.81,53.26,48.63,6.3309999999999995,-2.600999999999999,3.0,38.5
