model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,1,TEAM_STRENGTH,2025_17_NYG_LV,2025,17,REG,NYG,LV,34,10,44,-24,23.20368,21.35792,44.5616,-1.84576,0.42156,11.35792,-10.796320000000001,0.5615999999999985,22.15424,0.17771283359999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_PHI_BUF,2025,17,REG,PHI,BUF,13,12,25,-1,25.25516,25.83032,51.08548,0.57516,0.49184,13.83032,12.25516,26.085479999999997,1.57516,0.2419065856,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_CHI_SF,2025,17,REG,CHI,SF,38,42,80,4,23.59072,24.64124,48.23196,1.05052,0.50668,-17.35876,-14.409279999999999,-31.76804,-2.9494800000000003,0.24336462239999998,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_LA_ATL,2025,17,REG,LA,ATL,24,27,51,3,26.57688,23.32052,49.8974,-3.25636,0.38328,-3.6794800000000016,2.576879999999999,-1.1026000000000025,-6.25636,0.3803435583999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_CAR_TB,2025,18,REG,CAR,TB,14,16,30,2,22.93004,27.65064,50.58068,4.7206,0.60796,11.65064,8.930040000000002,20.58068,2.7206,0.15369536160000005,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_SEA_SF,2025,18,REG,SEA,SF,13,3,16,-10,25.01584,23.53848,48.55432,-1.47736,0.43464,20.53848,12.01584,32.55432,8.522639999999999,0.18891192960000003,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_CLE_CIN,2025,18,REG,CLE,CIN,20,18,38,-2,21.0864,25.10656,46.19296,4.02016,0.5888,7.106560000000002,1.0864000000000011,8.19296,6.02016,0.34668544,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_DAL_NYG,2025,18,REG,DAL,NYG,17,34,51,17,24.36712,25.36764,49.73476,1.00052,0.50968,-8.632359999999998,7.36712,-1.2652399999999986,-15.99948,0.24041370239999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_GB_MIN,2025,18,REG,GB,MIN,3,16,19,13,24.06948,22.573,46.64248,-1.49648,0.43544,6.573,21.06948,27.64248,-14.49648,0.3187279935999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_IND_HOU,2025,18,REG,IND,HOU,30,38,68,8,22.89784,22.36484,45.26268,-0.533,0.4578,-15.635159999999999,-7.102160000000001,-22.737319999999997,-8.533,0.29398084,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_NO_ATL,2025,18,REG,NO,ATL,17,19,36,2,22.96976,23.29956,46.26932,0.3298,0.48704,4.29956,5.969760000000001,10.26932,-1.6702,0.26312796160000007,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_TEN_JAX,2025,18,REG,TEN,JAX,7,41,48,34,21.68264,24.33108,46.01372,2.64844,0.55008,-16.66892,14.68264,-1.9862800000000007,-31.35156,0.2024280064,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_ARI_LA,2025,18,REG,ARI,LA,20,37,57,17,24.32056,26.8414,51.16196,2.52084,0.55144,-10.1586,4.32056,-5.8380399999999995,-14.47916,0.20120607359999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_DET_CHI,2025,18,REG,DET,CHI,19,16,35,-3,27.71408,22.41376,50.12784,-5.30032,0.3294,6.41376,8.71408,15.127839999999999,-2.30032,0.10850436000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_KC_LV,2025,18,REG,KC,LV,12,14,26,2,25.48272,19.70104,45.18376,-5.78168,0.31248,5.701039999999999,13.48272,19.18376,-7.78168,0.47268375040000005,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_LAC_DEN,2025,18,REG,LAC,DEN,3,19,22,16,22.035,21.1424,43.1774,-0.8926,0.45136,2.1423999999999985,19.035,21.1774,-16.8926,0.30100584960000004,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_MIA_NE,2025,18,REG,MIA,NE,10,38,48,28,23.1224,23.36632,46.48872,0.24392,0.481,-14.633679999999998,13.122399999999999,-1.5112799999999993,-27.75608,0.269361,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_NYJ_BUF,2025,18,REG,NYJ,BUF,8,35,43,27,21.97228,29.16888,51.14116,7.1966,0.67156,-5.8311199999999985,13.972280000000001,8.14116,-19.8034,0.10787283359999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_WAS_PHI,2025,18,REG,WAS,PHI,24,17,41,-7,23.16232,26.51004,49.67236,3.34772,0.57564,9.51004,-0.8376799999999989,8.672359999999998,10.347719999999999,0.33136140960000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_18_BAL_PIT,2025,18,REG,BAL,PIT,24,26,50,2,25.41976,23.17488,48.59464,-2.24488,0.41152,-2.8251199999999983,1.4197600000000001,-1.4053600000000017,-4.24488,0.3463087104,1.0,1.0,25000,12345
